variant,seed,scenario,reception,error_mode,run_id,strategy_hash,parameter_hash,clear_count,jammer_count,clear_ratio,total_time,move_time,move_distance,RF_detection_count,RF_detection_time,channel_switch_time,optical_time,clear_time,optical_failed_count,completion_proved,client_error,measured_program_wall_time_s,average_localization_clear_time_s_per_source,variant_hash,scene_hash
mean_no_commit,12102,uniform,mixed,fixed_hash,20260912T090218350830Z-s12102-G-84bbaa03,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2763.995128,2088.995128328689,10444.975641643447,104,520,100,33,22,0,True,,3.2873007000016514,251.27228436363637,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,077f8906f166805bb79ca320322f0b3a3b3cea65692dedb0c4a50ff4e067340c
combined,12102,uniform,mixed,fixed_hash,20260912T090218337523Z-s12102-G-eb938c5b,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,11,11,1.0,2813.000731,2141.0007321183934,10705.003660591967,103,515,99,36,22,1,True,,3.4614856999978656,255.7273391818182,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,077f8906f166805bb79ca320322f0b3a3b3cea65692dedb0c4a50ff4e067340c
G,12103,uniform,mixed,fixed_hash,20260912T090218350830Z-s12103-G-43cc2e9a,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,3124.925581,2472.9255813025784,12364.627906512893,97,485,87,48,32,0,True,,3.609537900003488,195.3078488125,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,068ce4d7b74fe67255411ac01d8bdc4c2cc6528356164c3fc211e23fa4c7840f
direct_balanced,12103,uniform,mixed,fixed_hash,20260912T090218372498Z-s12103-G-f8c60152,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,16,16,1.0,3078.593108,2426.5931084070917,12132.965542035457,97,485,87,48,32,0,True,,3.9285841999953846,192.41206925,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,068ce4d7b74fe67255411ac01d8bdc4c2cc6528356164c3fc211e23fa4c7840f
tight_shared,12103,uniform,mixed,fixed_hash,20260912T090218897784Z-s12103-G-a4222d58,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,16,16,1.0,3071.239335,2424.2393365102666,12121.196682551334,96,480,87,48,32,0,True,,4.033334699997795,191.9524584375,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,068ce4d7b74fe67255411ac01d8bdc4c2cc6528356164c3fc211e23fa4c7840f
no_commit,12103,uniform,mixed,fixed_hash,20260912T090218773499Z-s12103-G-23d9da66,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,3124.891257,2442.8912560472468,12214.456280236234,101,505,94,51,32,1,True,,4.297289800000726,195.3057035625,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,068ce4d7b74fe67255411ac01d8bdc4c2cc6528356164c3fc211e23fa4c7840f
combined,12103,uniform,mixed,fixed_hash,20260912T090221308117Z-s12103-G-e685d057,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,16,16,1.0,3117.810605,2436.8106024705853,12184.053012352926,101,505,93,51,32,1,True,,4.340737099992111,194.8631628125,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,068ce4d7b74fe67255411ac01d8bdc4c2cc6528356164c3fc211e23fa4c7840f
direct_balanced,12104,uniform,mixed,fixed_hash,20260912T090221916262Z-s12104-G-0a172953,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,2915.169224,2128.1692232536093,10640.846116268047,123,615,117,33,22,0,True,,3.927844899997581,265.01538400000004,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,9414ed09e7b7cf70d3be02d422015b3cb620108fbde1e60d7afcc9066dabe23b
G,12104,uniform,mixed,fixed_hash,20260912T090221770866Z-s12104-G-cb0862e0,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,11,11,1.0,2903.081968,2106.0819660213847,10530.409830106924,125,625,117,33,22,0,True,,4.065273500003968,263.91654254545455,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,9414ed09e7b7cf70d3be02d422015b3cb620108fbde1e60d7afcc9066dabe23b
mean_no_commit,12103,uniform,mixed,fixed_hash,20260912T090221687683Z-s12103-G-a8562c17,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,16,16,1.0,3167.058392,2489.0583912635825,12445.291956317913,101,505,93,48,32,0,True,,4.326272899998003,197.9411495,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,068ce4d7b74fe67255411ac01d8bdc4c2cc6528356164c3fc211e23fa4c7840f
no_commit,12104,uniform,mixed,fixed_hash,20260912T090222077452Z-s12104-G-b0c1b9c0,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2951.228077,2141.228076500183,10706.140382500915,126,630,122,36,22,1,True,,4.110624099994311,268.2934615454546,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,9414ed09e7b7cf70d3be02d422015b3cb620108fbde1e60d7afcc9066dabe23b
tight_shared,12104,uniform,mixed,fixed_hash,20260912T090222415900Z-s12104-G-fdd85cb7,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,11,11,1.0,2905.203934,2130.203932633185,10651.019663165926,121,605,115,33,22,0,True,,3.968229700010852,264.10944854545454,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,9414ed09e7b7cf70d3be02d422015b3cb620108fbde1e60d7afcc9066dabe23b
mean_no_commit,12104,uniform,mixed,fixed_hash,20260912T090223194090Z-s12104-G-4c69f420,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,11,11,1.0,2947.958547,2145.958549244861,10729.792746224304,125,625,122,33,22,0,True,,3.980373900005361,267.9962315454546,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,9414ed09e7b7cf70d3be02d422015b3cb620108fbde1e60d7afcc9066dabe23b
combined,12104,uniform,mixed,fixed_hash,20260912T090223030758Z-s12104-G-72c0484e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,11,11,1.0,2941.30043,2143.300427565916,10716.502137829579,124,620,120,36,22,1,True,,4.1761765999981435,267.39094818181815,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,9414ed09e7b7cf70d3be02d422015b3cb620108fbde1e60d7afcc9066dabe23b
G,12105,uniform,mixed,fixed_hash,20260912T090225768021Z-s12105-G-580be152,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,12,12,1.0,3066.768516,2328.768515344858,11643.84257672429,114,570,108,36,24,0,True,,3.6489074999990407,255.564043,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,ad22ecf78c152e23cccfb3b7cc34112b849101a2f6ac4aefd0b94ba0db4dc059
no_commit,12105,uniform,mixed,fixed_hash,20260912T090225977353Z-s12105-G-511907e0,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,12,12,1.0,3064.807137,2317.807134444921,11589.035672224603,115,575,112,36,24,0,True,,4.076537600005395,255.40059474999998,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,ad22ecf78c152e23cccfb3b7cc34112b849101a2f6ac4aefd0b94ba0db4dc059
direct_balanced,12105,uniform,mixed,fixed_hash,20260912T090225959731Z-s12105-G-cf9b74ba,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,12,12,1.0,3075.740367,2330.7403650845986,11653.701825422993,115,575,110,36,24,0,True,,4.220705200001248,256.31169725,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,ad22ecf78c152e23cccfb3b7cc34112b849101a2f6ac4aefd0b94ba0db4dc059
tight_shared,12105,uniform,mixed,fixed_hash,20260912T090226129147Z-s12105-G-5fddf35e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,12,12,1.0,3056.308758,2329.308757597033,11646.543787985165,112,560,107,36,24,0,True,,4.214233099992271,254.6923965,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,ad22ecf78c152e23cccfb3b7cc34112b849101a2f6ac4aefd0b94ba0db4dc059
combined,12105,uniform,mixed,fixed_hash,20260912T090226302494Z-s12105-G-73f74fe4,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,12,12,1.0,3043.627259,2316.6272576799283,11583.13628839964,112,560,107,36,24,0,True,,4.09015879999788,253.63560491666667,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,ad22ecf78c152e23cccfb3b7cc34112b849101a2f6ac4aefd0b94ba0db4dc059
mean_no_commit,12105,uniform,mixed,fixed_hash,20260912T090226504476Z-s12105-G-28de3aa1,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,12,12,1.0,3064.807137,2317.807134444921,11589.035672224603,115,575,112,36,24,0,True,,4.041728500000318,255.40059474999998,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,ad22ecf78c152e23cccfb3b7cc34112b849101a2f6ac4aefd0b94ba0db4dc059
direct_balanced,12106,uniform,mixed,fixed_hash,20260912T090227326851Z-s12106-G-b686d438,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,3105.752504,2401.7525052530846,12008.762526265422,107,535,96,45,28,1,True,,5.017371500012814,221.83946457142858,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,bbc907b5011130b7da8df90b0e0e8cbb9bd4de2a9d49d03ac9b6eda4a2ff7b96
G,12106,uniform,mixed,fixed_hash,20260912T090227297345Z-s12106-G-53885d9c,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,14,14,1.0,3086.900811,2373.9008105058224,11869.504052529112,109,545,95,45,28,1,True,,5.077285400009714,220.49291507142857,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,bbc907b5011130b7da8df90b0e0e8cbb9bd4de2a9d49d03ac9b6eda4a2ff7b96
G,12107,uniform,mixed,fixed_hash,20260912T090230504742Z-s12107-G-f6c50609,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,13,13,1.0,2868.962685,2143.9626859024315,10719.813429512158,111,555,105,39,26,0,True,,3.847298000007868,220.68943730769232,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,26b998577eb0f6d932bb1dab43b408474240a0c043715439c004fb956ef107e4
no_commit,12106,uniform,mixed,fixed_hash,20260912T090229548169Z-s12106-G-3b29c878,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,3063.643232,2372.643232775737,11863.216163878686,105,525,96,42,28,0,True,,4.846900399992592,218.8316594285714,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,bbc907b5011130b7da8df90b0e0e8cbb9bd4de2a9d49d03ac9b6eda4a2ff7b96
direct_balanced,12107,uniform,mixed,fixed_hash,20260912T090230667725Z-s12107-G-bd8387fd,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,13,13,1.0,2870.529741,2145.529741895595,10727.648709477975,111,555,105,39,26,0,True,,4.270223899991834,220.80998007692307,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,26b998577eb0f6d932bb1dab43b408474240a0c043715439c004fb956ef107e4
tight_shared,12106,uniform,mixed,fixed_hash,20260912T090230178920Z-s12106-G-937bcd62,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,14,14,1.0,3090.282615,2405.2826146049065,12026.413073024532,104,520,95,42,28,0,True,,4.872372000012547,220.7344725,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,bbc907b5011130b7da8df90b0e0e8cbb9bd4de2a9d49d03ac9b6eda4a2ff7b96
mean_no_commit,12106,uniform,mixed,fixed_hash,20260912T090230457677Z-s12106-G-6844b7e8,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,14,14,1.0,3051.492882,2360.492881872961,11802.464409364804,105,525,96,42,28,0,True,,4.636279400001513,217.9637772857143,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,bbc907b5011130b7da8df90b0e0e8cbb9bd4de2a9d49d03ac9b6eda4a2ff7b96
combined,12106,uniform,mixed,fixed_hash,20260912T090230308618Z-s12106-G-12a4b82a,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,14,14,1.0,3059.448522,2373.448522815949,11867.242614079745,104,520,96,42,28,0,True,,4.8804902999982005,218.5320372857143,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,bbc907b5011130b7da8df90b0e0e8cbb9bd4de2a9d49d03ac9b6eda4a2ff7b96
tight_shared,12107,uniform,mixed,fixed_hash,20260912T090232493890Z-s12107-G-36ef1b17,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,13,13,1.0,2864.927255,2145.927256393849,10729.636281969244,110,550,104,39,26,0,True,,4.257374299995718,220.3790196153846,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,26b998577eb0f6d932bb1dab43b408474240a0c043715439c004fb956ef107e4
no_commit,12107,uniform,mixed,fixed_hash,20260912T090232470046Z-s12107-G-c861e64e,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,13,13,1.0,2877.200702,2145.2007025087605,10726.003512543803,112,560,107,39,26,0,True,,4.50693190000311,221.32313092307692,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,26b998577eb0f6d932bb1dab43b408474240a0c043715439c004fb956ef107e4
combined,12107,uniform,mixed,fixed_hash,20260912T090234499418Z-s12107-G-455fb91d,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,13,13,1.0,2867.427,2146.4270022300693,10732.135011150347,110,550,103,42,26,1,True,,4.551239299995359,220.5713076923077,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,26b998577eb0f6d932bb1dab43b408474240a0c043715439c004fb956ef107e4
G,12108,uniform,mixed,fixed_hash,20260912T090235098982Z-s12108-G-9b602cce,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3470.499847,2759.4998459866747,13797.499229933373,107,535,101,45,30,0,True,,4.328919799998403,231.36665646666668,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,fbce910bf2c9dd12e6c0dc1cf86b0e02fcc9e778ea37ddc7566c46fce7a8c589
mean_no_commit,12107,uniform,mixed,fixed_hash,20260912T090234534064Z-s12107-G-c5ebbcf0,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,13,13,1.0,2889.762118,2140.762118055488,10703.81059027744,115,575,109,39,26,0,True,,4.749869799998123,222.2893936923077,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,26b998577eb0f6d932bb1dab43b408474240a0c043715439c004fb956ef107e4
direct_balanced,12108,uniform,mixed,fixed_hash,20260912T090235193384Z-s12108-G-6fb2eb57,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,15,15,1.0,3480.442163,2762.44216220482,13812.210811024099,108,540,103,45,30,0,True,,4.657454000000143,232.02947753333333,bbd4ba60ca232b752b9bbe04e37df95c81d0442c6765b7643ddcb37059cdb7f8,fbce910bf2c9dd12e6c0dc1cf86b0e02fcc9e778ea37ddc7566c46fce7a8c589
tight_shared,12108,uniform,mixed,fixed_hash,20260912T090235338691Z-s12108-G-a40e2900,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,5f28316e3eb177fac0762917090bf305f39346b742ed5b1250d5925d8cbad870,15,15,1.0,3471.772221,2761.7722210129705,13808.861105064852,107,535,100,45,30,0,True,,4.675561399999424,231.4514814,6e84d03ae2684f508fde06167a2f1c0349e16393abbab0fa8911111ae217541d,fbce910bf2c9dd12e6c0dc1cf86b0e02fcc9e778ea37ddc7566c46fce7a8c589
no_commit,12108,uniform,mixed,fixed_hash,20260912T090235256124Z-s12108-G-3119d6fa,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3463.336118,2744.336118965991,13721.680594829953,108,540,104,45,30,0,True,,4.9842191000061575,230.88907453333334,59cd3e5ba151647232602dcd2c2b14dd3b67048e1b8fd6127a9a80106971989a,fbce910bf2c9dd12e6c0dc1cf86b0e02fcc9e778ea37ddc7566c46fce7a8c589
combined,12108,uniform,mixed,fixed_hash,20260912T090236884527Z-s12108-G-24bc5992,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,3344c0c3c0c9b70bc2c9ecb9b0b1665cf3cc67c01f47d150d7a2cee978833f87,15,15,1.0,3454.515867,2741.515867272169,13707.579336360845,107,535,103,45,30,0,True,,4.725224299996626,230.3010578,56164611447697df6703db84d052dff5f0178e553dcbe62f402e2bc03215e6d8,fbce910bf2c9dd12e6c0dc1cf86b0e02fcc9e778ea37ddc7566c46fce7a8c589
mean_no_commit,12108,uniform,mixed,fixed_hash,20260912T090237092849Z-s12108-G-9503d0cc,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,406d2c64289051b3c073155c29c269de2b145c4eba8d1b8206e6fc64617b0fe6,15,15,1.0,3452.821217,2733.8212180119726,13669.106090059864,108,540,104,45,30,0,True,,4.7027572999941185,230.18808113333336,e5a3db0395cbc00113a2994a698321b2165f1c7235bc9bcfbf28a771929f181f,fbce910bf2c9dd12e6c0dc1cf86b0e02fcc9e778ea37ddc7566c46fce7a8c589
G,12109,uniform,mixed,fixed_hash,20260912T090239402480Z-s12109-G-49c96cb6,9ce494b264cc886891dcca475ab649a02a3c1b9ede0a087b25a481904d274603,66b91d427f3d3cf867c3c0655a9c6a665d491b885a854ee10cfda26d72a0095b,10,10,1.0,2549.992325,1837.992327065675,9189.961635328375,111,555,107,30,20,0,True,,2.9339668000029633,254.9992325,b86e372656266059655318a0d78412a33495e50853782e3e3176ca6f4fc14972,8e76c7ff3cd43ec1d300100ee44ab7d9438c3973cace10d0fc947dadf6f998f9
